language,method,problem,dim,instance,budget,best_f,evals_used,time_s,error,hit_tol1,hit_tol2,hit_tol3,hit_tol4,hit_tol5,hit_tol6,hit_tol7,hit_tol8
python,skopt_gp,shekel7,4,2,100,0.011365050799987841,100,107.125762,,84,,,,,,,
python,skopt_gp,shekel7,4,4,100,7.637091322100698,100,108.915891,,,,,,,,,
python,skopt_gp,shekel5,4,12,100,0.002851893445976472,100,122.290856,,99,99,,,,,,
python,skopt_gp,shekel7,4,6,100,0.00046583750135908986,100,99.327176,,81,92,92,,,,,
python,skopt_gp,shekel7,4,8,100,7.651356513501959,100,96.094019,,,,,,,,,
python,skopt_gp,shekel7,4,7,100,8.565389532306652,100,106.946931,,,,,,,,,
python,skopt_gp,shekel10,4,5,100,8.677014923591779,100,78.704133,,,,,,,,,
python,skopt_gp,shekel7,4,13,100,5.274549090643547,100,98.40158,,,,,,,,,
python,skopt_gp,shekel7,4,10,100,0.0030415817434761294,100,111.776542,,72,81,,,,,,
python,skopt_gp,shekel7,4,9,100,0.0044121232956850776,100,116.3982,,55,100,,,,,,
python,skopt_gp,shekel7,4,15,100,7.6371806453224345,100,99.768836,,,,,,,,,
python,skopt_gp,shekel7,4,12,100,7.637209156183921,100,106.28832,,,,,,,,,
python,skopt_gp,shekel10,4,2,100,6.701274997431537,100,97.624888,,,,,,,,,
python,skopt_gp,shekel7,4,11,100,5.280771566082464,100,114.378657,,,,,,,,,
python,skopt_gp,shekel7,4,14,100,7.637091582344798,100,107.059423,,,,,,,,,
python,skopt_gp,shekel10,4,4,100,6.7011200680569605,100,100.439751,,,,,,,,,
python,skopt_gp,shekel10,4,7,100,7.73004470314475,100,101.97775,,,,,,,,,
python,skopt_gp,shekel10,4,3,100,0.18836947733921328,100,109.232253,,,,,,,,,
python,skopt_gp,shekel10,4,6,100,0.00490729963689418,100,107.601163,,75,75,,,,,,
python,skopt_gp,shekel10,4,8,100,6.701255106608961,100,103.35811,,,,,,,,,
python,skopt_gp,shekel10,4,1,100,0.01944587961776456,100,117.649744,,98,,,,,,,
python,skopt_gp,shekel10,4,9,100,6.701818383623004,100,102.364448,,,,,,,,,
python,skopt_gp,shekel10,4,10,100,8.114698418099707,100,100.703548,,,,,,,,,
python,skopt_gp,hartmann3,3,5,75,7.4135226434624e-05,75,46.72243,,17,20,24,33,,,,
python,skopt_gp,hartmann3,3,1,75,3.444274379882373e-05,75,64.310282,,21,23,45,45,,,,
python,skopt_gp,hartmann3,3,6,75,0.004091284584778698,75,60.958775,,17,17,,,,,,
python,skopt_gp,hartmann3,3,4,75,0.004086681053852015,75,66.349835,,12,14,,,,,,
python,skopt_gp,hartmann3,3,2,75,1.7856171091068518e-05,75,72.147661,,12,16,20,30,,,,
python,skopt_gp,shekel10,4,14,100,8.11482238039121,100,86.376036,,,,,,,,,
python,skopt_gp,hartmann3,3,12,75,3.8336293712415426e-05,75,55.555368,,39,41,42,63,,,,
python,skopt_gp,shekel10,4,13,100,0.0012412391390945743,100,92.890723,,46,82,,,,,,
python,skopt_gp,hartmann3,3,3,75,1.709298876351184e-05,75,76.653776,,26,29,36,41,,,,
python,skopt_gp,hartmann3,3,9,75,0.00408374684973456,75,65.259788,,15,19,,,,,,
python,skopt_gp,shekel10,4,12,100,6.7010956132341155,100,102.934907,,,,,,,,,
python,skopt_gp,hartmann3,3,8,75,2.0642551523231134e-05,75,69.64223,,11,14,21,28,,,,
python,skopt_gp,hartmann3,3,7,75,0.004112357327731075,75,75.785292,,15,20,,,,,,
python,skopt_gp,hartmann3,3,15,75,0.004086563374428476,75,60.815547,,17,20,,,,,,
python,skopt_gp,shekel10,4,11,100,5.361128277016657,100,112.75366,,,,,,,,,
python,skopt_gp,hartmann3,3,11,75,0.004077550230848992,75,67.136638,,15,15,,,,,,
python,skopt_gp,hartmann3,3,10,75,0.004154054066181523,75,71.844311,,15,18,,,,,,
python,skopt_gp,hartmann3,3,13,75,2.2256099309281296e-05,75,67.164994,,14,19,32,35,,,,
python,skopt_gp,hartmann3,3,14,75,3.043591015572389e-05,75,68.375103,,31,35,45,46,,,,
python,skopt_gp,shekel10,4,15,100,7.72982943302744,100,100.089312,,,,,,,,,
python,skopt_gp,hartmann6,6,9,150,0.3784864766405396,150,195.415605,,,,,,,,,
python,skopt_gp,hartmann6,6,4,150,0.00035724773397793896,150,209.204087,,39,44,55,,,,,
python,skopt_gp,hartmann6,6,1,150,0.12050052056849214,150,229.866544,,,,,,,,,
python,skopt_gp,hartmann6,6,15,150,0.00021063098823193016,150,197.557235,,29,37,56,,,,,
python,skopt_gp,hartmann6,6,10,150,0.0002172333039363039,150,204.166151,,55,57,67,,,,,
python,skopt_gp,hartmann6,6,5,150,0.11937293849924169,150,213.676467,,,,,,,,,
python,skopt_gp,hartmann6,6,13,150,0.2679781328832398,150,201.655901,,,,,,,,,
python,skopt_gp,hartmann6,6,7,150,0.891876298292781,150,219.49499,,,,,,,,,
python,skopt_gp,hartmann6,6,8,150,0.11936228349101663,150,220.298035,,,,,,,,,
python,skopt_gp,hartmann6,6,2,150,0.12189595456577296,150,244.915684,,,,,,,,,
python,skopt_gp,hartmann6,6,12,150,0.11944103213498858,150,227.107342,,,,,,,,,
python,skopt_gp,hartmann6,6,11,150,0.00028879100808687497,150,233.557249,,38,51,58,,,,,
python,skopt_gp,hartmann6,6,3,150,0.000337043906355472,150,247.760295,,37,48,53,,,,,
python,skopt_gp,hartmann6,6,14,150,0.11935010906665777,150,231.137519,,,,,,,,,
python,skopt_gp,hartmann6,6,6,150,8.481822700057151e-05,150,248.4938,,86,94,97,99,,,,
